timestamp,pair,Open,High,Low,Close
2020-01-01T08:45:00,GBPUSD,101.44939815968807,101.47328286612952,101.3725140055853,101.39209136983546
2020-01-01T09:00:00,GBPUSD,101.40073976580685,101.40660725950033,101.32664821163023,101.33425720381705
2020-01-01T09:15:00,GBPUSD,101.28031606363402,101.36822905410028,101.28544478017793,101.31040232379029
2020-01-01T09:30:00,GBPUSD,101.42965044531981,101.44241782932001,101.3533395049257,101.42426894036501
2020-01-01T09:45:00,GBPUSD,101.47211350494122,101.49595086543876,101.46537333738995,101.55389306382556
2020-01-01T10:00:00,GBPUSD,101.4614549553517,101.52993227342311,101.45119631339261,101.49103086847333
2020-01-01T10:15:00,GBPUSD,101.64926411391079,101.65014753330374,101.56067903753313,101.59643003811686
2020-01-01T10:30:00,GBPUSD,101.67411107704302,101.81527473447984,101.72802451493779,101.65144889311453
2020-01-01T10:45:00,GBPUSD,101.85975223992864,101.80426382198151,101.72350976680163,101.78343032570696
2020-01-01T11:00:00,GBPUSD,101.70683113051797,101.7483118005524,101.6737481248262,101.69900017946654
2020-01-01T11:15:00,GBPUSD,101.91929654516434,101.8995860681476,101.799321674323,101.86439577240228
2020-01-01T11:30:00,GBPUSD,101.79537661179155,101.9052096373215,101.80892125100176,101.95445961450767
2020-01-01T11:45:00,GBPUSD,101.81560586306418,101.91425806481861,101.78363180859257,101.92379394657524
2020-01-01T12:00:00,GBPUSD,101.76970860562496,101.8727003332045,101.77132923879336,101.86705666261744
2020-01-01T12:15:00,GBPUSD,101.75133946770846,101.75809913779433,101.66410892621533,101.69072072757164
2020-01-01T12:30:00,GBPUSD,101.5952598061396,101.61241648177446,101.55707357537219,101.56631090358384
2020-01-01T12:45:00,GBPUSD,101.63202688243786,101.69356973461757,101.60412460659452,101.65050524305299
2020-01-01T13:00:00,GBPUSD,101.52620390836549,101.62674177033117,101.54652911117208,101.53813701180924
2020-01-01T13:15:00,GBPUSD,101.81953067742289,101.92069553196545,101.84113259576432,101.9078837171587
2020-01-01T13:30:00,GBPUSD,101.77182893762465,101.83675737125978,101.72949521710308,101.79209857510897
2020-01-01T13:45:00,GBPUSD,101.62523554617061,101.69293046676582,101.6130320495638,101.59409949549732
2020-01-01T14:00:00,GBPUSD,101.66524840709347,101.7302285022158,101.6738388138883,101.7593695921662
2020-01-01T14:15:00,GBPUSD,101.9298145789147,101.89689817874837,101.83073045108118,101.85757562129857
2020-01-01T14:30:00,GBPUSD,101.85480278639281,101.91343626702879,101.8557140326166,101.77246551296534
2020-01-01T14:45:00,GBPUSD,101.97964545901752,101.97264100669766,101.88727024159124,101.91357616940392
2020-01-01T15:00:00,GBPUSD,101.70512596144117,101.81935615321517,101.66923869264187,101.74584889337144
2020-01-01T15:15:00,GBPUSD,101.67627623019605,101.70065922920605,101.64600738664639,101.71267703407791
2020-01-01T15:30:00,GBPUSD,101.55390204227955,101.60520626986056,101.53403830001743,101.53980202293603
2020-01-01T15:45:00,GBPUSD,101.28229014262168,101.42569373703397,101.28135328667292,101.40856817146995
2020-01-01T16:00:00,GBPUSD,101.45028619681317,101.42840082231595,101.34159920249694,101.38822638083849
2020-01-01T16:15:00,GBPUSD,101.1478288389873,101.19457415641915,101.09816559915562,101.08883378888704
2020-01-01T16:30:00,GBPUSD,101.05968783371183,101.0413817792033,100.95952057980017,100.95160858405606
2020-01-01T16:45:00,GBPUSD,100.93104610720576,101.00843085214778,100.90539702073322,101.02477553683632
2020-01-01T17:00:00,GBPUSD,100.87727674065474,100.91404491147938,100.86596524434589,100.94531816865282
2020-01-01T17:15:00,GBPUSD,100.88181719195826,100.94062767633196,100.87978100355242,100.94130527147468
2020-01-01T17:30:00,GBPUSD,101.01751775328286,100.98980425231127,100.93808237453506,101.0305031652037
2020-01-01T17:45:00,GBPUSD,101.06066817111076,101.07415586932291,100.94617134656004,101.09792819619031
2020-01-01T18:00:00,GBPUSD,101.13868875334354,101.18201180791536,101.10223358228981,101.15451751348348
2020-01-01T18:15:00,GBPUSD,101.30232656330088,101.29643919269392,101.20537416032303,101.18885178150896
2020-01-01T18:30:00,GBPUSD,101.29204258078968,101.26614793015311,101.20503753304156,101.32079695349634
2020-01-01T18:45:00,GBPUSD,101.30283933283322,101.30936763341514,101.24450541556085,101.29138727763682
2020-01-01T19:00:00,GBPUSD,101.24463720886645,101.32855872297607,101.23867169802318,101.29643163748774
2020-01-01T19:15:00,GBPUSD,101.29510528998158,101.37000244695376,101.23144028793575,101.29647574569215
2020-01-01T19:30:00,GBPUSD,101.23997540816514,101.34814945297975,101.24968479735196,101.3030090040414
2020-01-01T19:45:00,GBPUSD,101.29330224621302,101.32342431932402,101.23333402446862,101.1733726072898
2020-01-01T20:00:00,GBPUSD,101.18370231878625,101.21090878006491,101.16990823167326,101.21015338546638
2020-01-01T20:15:00,GBPUSD,101.1478057830082,101.28836850190028,101.17221357906017,101.16965286395502
2020-01-01T20:30:00,GBPUSD,101.19849267663065,101.22761604885095,101.16425719574444,101.22646029272242
2020-01-01T20:45:00,GBPUSD,101.0669068954316,101.16665995623465,101.10463843474474,101.11553149534963
2020-01-01T21:00:00,GBPUSD,101.07273020588158,101.13958126759783,101.02096052520554,101.06216709464883
2020-01-01T21:15:00,GBPUSD,100.87157953230744,101.03777058207807,100.89644469465048,100.91650266386854
2020-01-01T21:30:00,GBPUSD,101.07867366629975,101.1121009313942,100.99577062647175,101.04417082007147
2020-01-01T21:45:00,GBPUSD,101.07899218988538,101.10928721085301,101.01641655602306,101.15456303588455
2020-01-01T22:00:00,GBPUSD,101.0692114812937,100.97991038169592,100.94584649321786,101.0430670379788
2020-01-01T22:15:00,GBPUSD,101.09706249606144,101.0642198904657,100.99135216963043,101.07239277933634
2020-01-01T22:30:00,GBPUSD,100.977478237816,101.05121214134505,100.9483736754187,100.99735923732888
2020-01-01T22:45:00,GBPUSD,100.89887739256963,100.90081263451448,100.7902067374092,100.90018394744054
2020-01-01T23:00:00,GBPUSD,100.89021292278055,100.98797941318477,100.89429460583837,101.01659463653318
2020-01-01T23:15:00,GBPUSD,100.85826278768715,100.9576970694878,100.88482165925214,100.86489549876083
2020-01-01T23:30:00,GBPUSD,100.88215363545409,100.91779913620049,100.84418095299948,100.86162456546872
2020-01-01T23:45:00,GBPUSD,100.76170202774784,100.93850282825605,100.83472532526005,100.77851659940684
2020-01-02T00:00:00,GBPUSD,100.98201539391756,101.03660547882451,100.95499874133007,101.0400285386773
2020-01-02T00:15:00,GBPUSD,100.93486399764497,101.06044504961757,100.92077212673136,101.08912837513593
2020-01-02T00:30:00,GBPUSD,100.87103080239403,100.91612533022735,100.8089392561166,100.86996958086752
2020-01-02T00:45:00,GBPUSD,100.86646633214522,100.96804645015145,100.84836947017189,100.81410264380244
2020-01-02T01:00:00,GBPUSD,100.89306658449418,100.94314042134636,100.8139244412732,100.90229870345027
2020-01-02T01:15:00,GBPUSD,101.06161294595772,101.09107775717352,101.00647358313688,101.0154421164669
2020-01-02T01:30:00,GBPUSD,101.13055289841863,101.16682355163988,100.98654000696769,101.02736713049134
2020-01-02T01:45:00,GBPUSD,100.8373677794898,100.89453620234805,100.77763650599,100.86835987227425
2020-01-02T02:00:00,GBPUSD,100.8343354097522,100.93038413505703,100.82140553073152,100.88549525627592
2020-01-02T02:15:00,GBPUSD,101.05488303643493,101.12772924870575,100.98761826854769,101.04282189045936
2020-01-02T02:30:00,GBPUSD,101.15760753823,101.31236208758747,101.17251574041778,101.19233907645075
2020-01-02T02:45:00,GBPUSD,101.42822164969175,101.47376493518993,101.36400159905484,101.41420658971752
2020-01-02T03:00:00,GBPUSD,101.33543128073411,101.32383764883826,101.2726952335939,101.28546549079273
2020-01-02T03:15:00,GBPUSD,101.52061380985066,101.47522341571137,101.33309349883511,101.34169215133586
2020-01-02T03:30:00,GBPUSD,101.29386275451213,101.36813662245345,101.2502135432055,101.30832639496843
2020-01-02T03:45:00,GBPUSD,101.33399376530028,101.39952659544083,101.2983952420127,101.3643631251468
2020-01-02T04:00:00,GBPUSD,101.19130032488816,101.24450317166657,101.14392993863447,101.21118307776909
2020-01-02T04:15:00,GBPUSD,101.16624835967836,101.21616671498428,101.14504297526123,101.08496724470939
2020-01-02T04:30:00,GBPUSD,101.10710253160943,101.1249905190841,101.0391270723816,101.13747123595422
2020-01-02T04:45:00,GBPUSD,101.17520479067826,101.22987692565957,101.12867543114179,101.04093296105253
2020-01-02T05:00:00,GBPUSD,101.31226174091032,101.30226346495945,101.22248533251481,101.23562718731525
2020-01-02T05:15:00,GBPUSD,101.25477844281201,101.37412767403447,101.18795019724011,101.25461749527206
2020-01-02T05:30:00,GBPUSD,101.19989397858875,101.24023048219712,101.10190912884798,101.15799422008777
2020-01-02T05:45:00,GBPUSD,101.1463462254813,101.17035159620353,101.07757594823133,101.14750442318937
2020-01-02T06:00:00,GBPUSD,101.04420818851001,101.09608923873233,100.99429044223629,101.10114792491801
2020-01-02T06:15:00,GBPUSD,101.11603042813655,101.17430840084742,101.12183353494493,101.09615701650681
2020-01-02T06:30:00,GBPUSD,101.3709291333927,101.32171587128619,101.21479310396303,101.27892486232281
2020-01-02T06:45:00,GBPUSD,101.31438387152212,101.39865590665255,101.28556950467032,101.3650252234533
2020-01-02T07:00:00,GBPUSD,101.29460902096594,101.3212856166246,101.24229126921618,101.19413539335837
2020-01-02T07:15:00,GBPUSD,100.96824809637646,101.07533090716187,100.97233655314457,101.10078606266028
2020-01-02T07:30:00,GBPUSD,100.91834389750663,100.86829687816923,100.75287234734527,100.75712410371355
2020-01-02T07:45:00,GBPUSD,101.01556687432374,101.02047045719482,100.89442046986474,100.99220042149928
2020-01-02T08:00:00,GBPUSD,100.89718257000975,100.94947384832159,100.87076025450858,100.95059806116168
2020-01-02T08:15:00,GBPUSD,100.88165735179686,100.92011140902775,100.81512994880607,100.86980944124174
2020-01-02T08:30:00,GBPUSD,101.03317841753274,101.10911097025256,100.97508305277124,100.99556478736083
2020-01-02T08:45:00,GBPUSD,101.12097838791901,101.21123413347374,101.11289262524924,101.18817225857477
2020-01-02T09:00:00,GBPUSD,101.18716270907113,101.22849048156067,101.1191499605903,101.07123612451258
2020-01-02T09:15:00,GBPUSD,101.13937945865855,101.15299214637977,101.0908025188695,101.11662274966963
2020-01-02T09:30:00,GBPUSD,101.11748900351631,101.16143055346257,101.06906515595772,101.07851033399439
2020-01-02T09:45:00,GBPUSD,101.12732436209863,101.16055714917337,101.10011476747445,101.0955554505574
2020-01-02T10:00:00,GBPUSD,101.3109778004227,101.33486976488109,101.27069917816358,101.3108624651654
2020-01-02T10:15:00,GBPUSD,101.34314120129108,101.3971160477635,101.27728376482138,101.38554574535243
2020-01-02T10:30:00,GBPUSD,101.4072293881716,101.45631113378242,101.34958280990249,101.38711193342851
2020-01-02T10:45:00,GBPUSD,101.489150936628,101.54294891197534,101.4371858772588,101.56023578692366
2020-01-02T11:00:00,GBPUSD,101.48892244436306,101.42793355021418,101.36760089969202,101.40672116559716
2020-01-02T11:15:00,GBPUSD,101.42719932440491,101.50209704294252,101.42379830977988,101.43508371111044
2020-01-02T11:30:00,GBPUSD,101.47164525705017,101.51009249790496,101.39400919452068,101.43736584144412
2020-01-02T11:45:00,GBPUSD,101.18264188941383,101.28993181724204,101.15373067775141,101.18367963198932
2020-01-02T12:00:00,GBPUSD,101.07381433580278,101.06308613721032,100.92095030055532,100.95100397670505
2020-01-02T12:15:00,GBPUSD,100.83885108431726,100.89610550719553,100.81852062744144,100.90544935761125
2020-01-02T12:30:00,GBPUSD,100.9003843709497,101.01556905279911,100.88059931213375,100.94887984342294
2020-01-02T12:45:00,GBPUSD,100.90003658740865,101.01725549891202,100.90364028467269,100.86899500565826
2020-01-02T13:00:00,GBPUSD,100.98313741383683,100.98605816237873,100.9241147634604,100.88438786152733
2020-01-02T13:15:00,GBPUSD,101.09340597657955,101.20599447722377,101.13941358753392,101.18329273221826
2020-01-02T13:30:00,GBPUSD,101.0112231233341,101.10705999630191,101.00126790364435,100.99438522663228
2020-01-02T13:45:00,GBPUSD,100.92478792151091,101.09341488287232,100.99484636313166,101.04750827040864
2020-01-02T14:00:00,GBPUSD,101.0748708326414,101.08666786388723,101.03532920018358,101.10189634384045
2020-01-02T14:15:00,GBPUSD,100.96421171034336,101.0514372963971,100.93042397394741,100.9256748114109
2020-01-02T14:30:00,GBPUSD,100.91765229059287,100.99930511586784,100.91812257040972,100.92147826506064
2020-01-02T14:45:00,GBPUSD,100.88634066452973,100.87760375086589,100.80022144302761,100.9157817785008
2020-01-02T15:00:00,GBPUSD,100.90766747118928,101.04580995149652,100.91738198739364,100.99062935525664
2020-01-02T15:15:00,GBPUSD,100.9447365453569,100.95525724516692,100.87557158364609,100.88392732802183
2020-01-02T15:30:00,GBPUSD,101.07297733613395,101.1480506263341,101.06412782075212,101.06133235470102
2020-01-02T15:45:00,GBPUSD,101.18486051383637,101.17256887001705,101.06858853652516,101.07925990249623
2020-01-02T16:00:00,GBPUSD,101.24506482842781,101.27708233778324,101.14554938850938,101.14805868467585
2020-01-02T16:15:00,GBPUSD,101.1518546210387,101.27845780843974,101.16583277805924,101.24642762328693
2020-01-02T16:30:00,GBPUSD,101.15332850374583,101.26666947992527,101.1289494230822,101.16034507367603
2020-01-02T16:45:00,GBPUSD,101.17105595829536,101.21240719391288,101.09569411350738,101.19545642744495
2020-01-02T17:00:00,GBPUSD,101.13957318443526,101.21735026211952,101.11568416516268,101.13266064498228
2020-01-02T17:15:00,GBPUSD,101.1760248350611,101.23980253339451,101.15955806565908,101.13232445123131
2020-01-02T17:30:00,GBPUSD,101.16967805260926,101.15785628951593,101.05100201931475,101.08475103011996
2020-01-02T17:45:00,GBPUSD,101.05612722426616,101.13881647355272,101.02565729989014,100.9623533290596
2020-01-02T18:00:00,GBPUSD,101.03711646993773,101.05830441546777,100.97708535619823,101.02651335249526
2020-01-02T18:15:00,GBPUSD,101.31024957797305,101.29341195811405,101.16774155496215,101.25401222873394
2020-01-02T18:30:00,GBPUSD,101.29400098571855,101.29790482166057,101.17494936224986,101.29478224862667
2020-01-02T18:45:00,GBPUSD,101.4000876930929,101.46289736966098,101.36421888176328,101.31375308006977
2020-01-02T19:00:00,GBPUSD,101.37406079934553,101.46732234534825,101.3448666420643,101.44659941143134
2020-01-02T19:15:00,GBPUSD,101.3274940844156,101.46359891298414,101.35504092315195,101.45546482229153
2020-01-02T19:30:00,GBPUSD,101.22948620074386,101.35236797619469,101.24905883398564,101.34490062856206
2020-01-02T19:45:00,GBPUSD,101.25350915251909,101.309177504319,101.1642654250597,101.23495512239015
2020-01-02T20:00:00,GBPUSD,101.25175054882214,101.30401572231548,101.20141264783238,101.3093394999744
2020-01-02T20:15:00,GBPUSD,101.42099139529356,101.47913884559266,101.36211586314808,101.3436828396199
2020-01-02T20:30:00,GBPUSD,101.49140599961459,101.48457275829838,101.37570424577746,101.4750956973931
2020-01-02T20:45:00,GBPUSD,101.51844919979906,101.65425807313376,101.4933587575848,101.53925721714718
2020-01-02T21:00:00,GBPUSD,101.63007925116084,101.70460513303779,101.58846915922872,101.55931817465132
2020-01-02T21:15:00,GBPUSD,101.8140639483895,101.83081872512518,101.75688920763638,101.74842137431072
2020-01-02T21:30:00,GBPUSD,101.76351618160972,101.85195467153152,101.718549786022,101.79900073541991
2020-01-02T21:45:00,GBPUSD,102.10932030525,102.1207086927901,101.9683954412338,101.99653148914274
2020-01-02T22:00:00,GBPUSD,102.03463616934286,102.03558220857127,101.94562642606988,102.008010505847
2020-01-02T22:15:00,GBPUSD,101.92706731219687,101.97151494644433,101.86245691686925,101.82214876809223
2020-01-02T22:30:00,GBPUSD,101.88126694983995,101.85247293762832,101.73764774255476,101.68520048369274
2020-01-02T22:45:00,GBPUSD,101.94971306404882,102.05392537004604,101.96742156913723,102.09327719973652
2020-01-02T23:00:00,GBPUSD,102.10621627123584,102.1668167442754,102.08373458230992,102.1517925917612
2020-01-02T23:15:00,GBPUSD,102.0915073603998,102.09531380891241,102.05404020410913,102.0207256701574
2020-01-02T23:30:00,GBPUSD,102.15236502930075,102.23558029951242,102.1658405820805,102.19794279946693
2020-01-02T23:45:00,GBPUSD,102.28189772724312,102.33837645950211,102.23615676901245,102.31783735316229
2020-01-03T00:00:00,GBPUSD,102.40814562260039,102.52060987309595,102.42635122756923,102.48443477770431
2020-01-03T00:15:00,GBPUSD,102.34321932992951,102.35260190786086,102.24599725117399,102.31610261882497
2020-01-03T00:30:00,GBPUSD,102.33504719159082,102.34108467360927,102.23553403631087,102.33691315725001
2020-01-03T00:45:00,GBPUSD,102.24951998484651,102.28470146983499,102.18197542268989,102.19936769103003
2020-01-03T01:00:00,GBPUSD,101.94589515639598,102.08878661719626,102.01302111535007,102.04009396958246
2020-01-03T01:15:00,GBPUSD,102.09622809156889,102.2077041381616,102.10380061168561,102.14367533571257
2020-01-03T01:30:00,GBPUSD,102.14576361220752,102.15298075723368,102.05578295881196,102.1038900096633
2020-01-03T01:45:00,GBPUSD,102.19255116472114,102.24229796065661,102.12959218338197,102.17200095697447
2020-01-03T02:00:00,GBPUSD,102.29276829509385,102.47122306208634,102.39195990254224,102.4311118378699
2020-01-03T02:15:00,GBPUSD,102.45428557598913,102.4104319893037,102.33891080906812,102.39386443159499
2020-01-03T02:30:00,GBPUSD,102.35686158384269,102.38161964340502,102.25605180146036,102.29760737640328
2020-01-03T02:45:00,GBPUSD,102.3209414423024,102.44325930444367,102.31224713408751,102.40198497099742
2020-01-03T03:00:00,GBPUSD,102.51036769067908,102.51831437709245,102.4244836497236,102.41180065041243
2020-01-03T03:15:00,GBPUSD,102.37007160762438,102.4274768422417,102.35742385605697,102.39303693604236
2020-01-03T03:30:00,GBPUSD,102.30642984267631,102.36004536103955,102.28900890640598,102.32608842492051
2020-01-03T03:45:00,GBPUSD,102.46448900813135,102.49432809757843,102.39959474319446,102.46447655621361
2020-01-03T04:00:00,GBPUSD,102.57348723092656,102.56565903862797,102.43506240197797,102.37848011095357
2020-01-03T04:15:00,GBPUSD,102.36114184056261,102.32622731896788,102.2588314176027,102.32450797241044
2020-01-03T04:30:00,GBPUSD,102.17540887666226,102.23356329278513,102.12667591121878,102.12357378433646
2020-01-03T04:45:00,GBPUSD,102.3306661710423,102.36458550351615,102.26053359284121,102.36854505283863
2020-01-03T05:00:00,GBPUSD,102.3873146630119,102.40716472556457,102.3010450758081,102.32383147018186
2020-01-03T05:15:00,GBPUSD,102.20867093953548,102.29480571311785,102.23284390880114,102.26907794401724
2020-01-03T05:30:00,GBPUSD,102.28668657443804,102.32322961601542,102.20801942930196,102.35016845958386
2020-01-03T05:45:00,GBPUSD,102.21909915145343,102.29910418411514,102.20458252775232,102.24193591442092
2020-01-03T06:00:00,GBPUSD,102.34530006422845,102.39663800996085,102.26158789175814,102.3913186551223
2020-01-03T06:15:00,GBPUSD,102.18217644002237,102.22726642176302,102.14553405610727,102.19550207568096
2020-01-03T06:30:00,GBPUSD,102.1345153238914,102.16299589448589,102.05147284342972,102.13022584905036
2020-01-03T06:45:00,GBPUSD,102.14265565627237,102.1937905421008,102.09758248905072,102.14024841249261
2020-01-03T07:00:00,GBPUSD,101.97311551143143,102.17368635864098,102.06532511050052,102.1691596062875
2020-01-03T07:15:00,GBPUSD,102.19289752882142,102.24204384709789,102.12643833728391,102.14967636259351
2020-01-03T07:30:00,GBPUSD,102.09310985111517,102.10567426199636,101.99368586343661,102.01179977734925
2020-01-03T07:45:00,GBPUSD,102.11901148854426,102.13373387606651,102.03244586187844,102.06478626160849
2020-01-03T08:00:00,GBPUSD,102.20074413575465,102.28798310072096,102.14409872060746,102.21085895188128
2020-01-03T08:15:00,GBPUSD,102.33666337237653,102.32553434510724,102.20652363595316,102.24351434850249
2020-01-03T08:30:00,GBPUSD,102.28403511821226,102.30324916685521,102.21356767721528,102.30398020557973
2020-01-03T08:45:00,GBPUSD,102.28076176650923,102.32024698761147,102.18760792293054,102.32411468649065
2020-01-03T09:00:00,GBPUSD,102.22761758092494,102.2105394091284,102.13843447761047,102.12660106936067
2020-01-03T09:15:00,GBPUSD,102.18632277696328,102.19449943410521,102.13076128255238,102.13149568739776
2020-01-03T09:30:00,GBPUSD,102.24926282459577,102.36483990109446,102.24053508430748,102.22235174135083
2020-01-03T09:45:00,GBPUSD,102.1603439909175,102.29817886909352,102.22395526780116,102.38377951114443
2020-01-03T10:00:00,GBPUSD,102.16942441757074,102.26181758094317,102.15976259265692,102.20851393762773
2020-01-03T10:15:00,GBPUSD,102.18210303008914,102.18900130754362,102.09555100506336,102.16804586979767
2020-01-03T10:30:00,GBPUSD,102.14648596695179,102.20990985146108,102.11602075900726,102.09713036427112
2020-01-03T10:45:00,GBPUSD,102.1668483024187,102.18498440819707,102.12109498611667,102.12673088435426
2020-01-03T11:00:00,GBPUSD,102.18275612090693,102.2369436883508,102.1297115918961,102.20078211133158
2020-01-03T11:15:00,GBPUSD,102.29200739169892,102.26107722464924,102.18075044484279,102.21496620365909
2020-01-03T11:30:00,GBPUSD,102.30174157087025,102.38085691840128,102.26970826508274,102.3702876874676
2020-01-03T11:45:00,GBPUSD,102.48223909478116,102.51112576421329,102.38054006796123,102.57444990973492
2020-01-03T12:00:00,GBPUSD,102.58373847911679,102.58332313003267,102.5327601918602,102.51109108453534
2020-01-03T12:15:00,GBPUSD,102.54010041310679,102.51162282980363,102.43151277089932,102.4139159571764
2020-01-03T12:30:00,GBPUSD,102.28933500950087,102.45229245512877,102.37691079078398,102.33077907154116
2020-01-03T12:45:00,GBPUSD,102.34416931344396,102.45062162313653,102.3267080604951,102.44739968517244
2020-01-03T13:00:00,GBPUSD,102.3643979967171,102.38631916059984,102.27988506253018,102.37408995729915
2020-01-03T13:15:00,GBPUSD,102.28543434274052,102.23433264898821,102.16833906227826,102.2013631278619
2020-01-03T13:30:00,GBPUSD,102.17597391496639,102.2237824773834,102.0918167925446,102.16579832255432
2020-01-03T13:45:00,GBPUSD,102.1018838377513,102.18353626404956,102.04930669552564,102.07569186466255
2020-01-03T14:00:00,GBPUSD,102.08719019042998,102.11384843166263,101.99777713751091,102.09383562988342
2020-01-03T14:15:00,GBPUSD,102.06119045714235,102.08345440915451,101.97516758445155,101.99876023217533
2020-01-03T14:30:00,GBPUSD,102.11761732447923,102.19286566999753,102.06507661505044,102.12259658143984
2020-01-03T14:45:00,GBPUSD,102.1720395781464,102.20407596576091,102.10591936973424,102.18596370111398
2020-01-03T15:00:00,GBPUSD,102.46173148326365,102.44053777022498,102.36907052092143,102.39330537323889
2020-01-03T15:15:00,GBPUSD,102.51427888840875,102.431797228375,102.40408091229472,102.40800763907014
2020-01-03T15:30:00,GBPUSD,102.42787960931307,102.44754219668556,102.34957565122922,102.39127812162775
2020-01-03T15:45:00,GBPUSD,102.39336959445006,102.44488370648983,102.32606977727333,102.43093042030644
2020-01-03T16:00:00,GBPUSD,102.41410808865923,102.47796336431763,102.32128107367028,102.49913650123533
2020-01-03T16:15:00,GBPUSD,102.48820707103792,102.48358636931239,102.40910503625446,102.48961155479054
2020-01-03T16:30:00,GBPUSD,102.66222473364017,102.73090870955045,102.63331548606655,102.70817408694536
2020-01-03T16:45:00,GBPUSD,102.59295835421752,102.6745672311588,102.55717563343207,102.57348362616133
2020-01-03T17:00:00,GBPUSD,102.61648712185762,102.72094993769973,102.60834183715805,102.63399104192573
2020-01-03T17:15:00,GBPUSD,102.75500885467014,102.73892268846146,102.67544831589326,102.72285530645733
2020-01-03T17:30:00,GBPUSD,102.47603698423109,102.58922626771023,102.47203931856042,102.54160826181854
2020-01-03T17:45:00,GBPUSD,102.58851051077534,102.7007628392922,102.54376186667272,102.5389846663605
2020-01-03T18:00:00,GBPUSD,102.74175811792097,102.76640549964438,102.67815286581373,102.7204749737071
2020-01-03T18:15:00,GBPUSD,102.75071015849507,102.70522495316852,102.6055540479394,102.64701596332657
2020-01-03T18:30:00,GBPUSD,102.62913327846883,102.6842742792655,102.5889686146405,102.62474453436002
2020-01-03T18:45:00,GBPUSD,102.44443121081265,102.51679190709378,102.4243132340881,102.55181878123778
2020-01-03T19:00:00,GBPUSD,102.32431050967554,102.40085954938459,102.31741383237944,102.37584330738734
2020-01-03T19:15:00,GBPUSD,102.53959917168454,102.53360077813625,102.36964606685648,102.52531305919841
2020-01-03T19:30:00,GBPUSD,102.26939531302793,102.496032474717,102.36704625029543,102.42318392578584
2020-01-03T19:45:00,GBPUSD,102.24899546460199,102.35809520810196,102.23361731920042,102.30320175703066
2020-01-03T20:00:00,GBPUSD,102.45864283711325,102.36454650719479,102.32045068730918,102.27524851077474
2020-01-03T20:15:00,GBPUSD,102.29938126218674,102.36969193584493,102.19430774085654,102.27043363517198
2020-01-03T20:30:00,GBPUSD,102.16745574526765,102.26420390310801,102.14337971784151,102.22340768901837
2020-01-03T20:45:00,GBPUSD,102.29459169619335,102.3352648770149,102.24609091955955,102.22833190110038
2020-01-03T21:00:00,GBPUSD,102.18388698771204,102.19501539851709,102.1193388387139,102.15353788592013
2020-01-03T21:15:00,GBPUSD,102.13228400043576,102.16789956952537,102.02880743450832,102.07381360821466
2020-01-03T21:30:00,GBPUSD,102.19736083749649,102.17475064920279,102.06824140874818,102.12605971455815
2020-01-03T21:45:00,GBPUSD,102.22175430049414,102.30068282715251,102.1413842703214,102.22539422202946
2020-01-03T22:00:00,GBPUSD,102.29915333142851,102.34835227953481,102.29231535597661,102.2970768224809
2020-01-03T22:15:00,GBPUSD,102.29899079664791,102.33879999069259,102.22181171301591,102.28308005467011
2020-01-03T22:30:00,GBPUSD,102.31846163639183,102.4047769816023,102.28083540837072,102.34427032476755
2020-01-03T22:45:00,GBPUSD,102.22329316708849,102.34108204622395,102.20546688807393,102.13147904064519
2020-01-03T23:00:00,GBPUSD,102.36958553298079,102.47462543375653,102.42170848662093,102.43334587498103
2020-01-03T23:15:00,GBPUSD,102.26594745431161,102.42356551048994,102.30887540090666,102.39815330604375
2020-01-03T23:30:00,GBPUSD,102.43222949730959,102.54278209014245,102.43996368716496,102.39296146728442
2020-01-03T23:45:00,GBPUSD,102.35251365604888,102.46062494373821,102.34675035310462,102.41703770445471
2020-01-04T00:00:00,GBPUSD,102.62838961628213,102.67563004366662,102.5827274855296,102.69199085062266
2020-01-04T00:15:00,GBPUSD,102.61188977150744,102.70654995677779,102.61472561001793,102.63382921514811
2020-01-04T00:30:00,GBPUSD,102.41307489475659,102.6086694081462,102.50532127364514,102.57036566387922
2020-01-04T00:45:00,GBPUSD,102.4658387731741,102.55876546963107,102.46979927090943,102.45283354904218
2020-01-04T01:00:00,GBPUSD,102.57255950003987,102.60909792519215,102.52595120848865,102.67751403950913
2020-01-04T01:15:00,GBPUSD,102.6711444497939,102.76865209407157,102.6575031275773,102.69725029283767
2020-01-04T01:30:00,GBPUSD,102.77032159898052,102.7681772372987,102.64862247703493,102.69667670715475
2020-01-04T01:45:00,GBPUSD,102.66813406514696,102.73478431011614,102.66835611773405,102.7665262163867
2020-01-04T02:00:00,GBPUSD,102.81869266953576,102.8316105566947,102.70430294942341,102.80772041610808
2020-01-04T02:15:00,GBPUSD,102.78687720909286,102.83251552958431,102.75315674801648,102.74404490245206
2020-01-04T02:30:00,GBPUSD,102.65636061685943,102.71504133238469,102.60148041678876,102.6261119569387
2020-01-04T02:45:00,GBPUSD,102.53540943623663,102.61462690585482,102.52860477202157,102.60192501590521
2020-01-04T03:00:00,GBPUSD,102.59775131241516,102.63302194187244,102.57174610625643,102.56948439224105
2020-01-04T03:15:00,GBPUSD,102.68398388029911,102.79328018436445,102.68442074952044,102.61637652103795
2020-01-04T03:30:00,GBPUSD,102.8923381447729,102.93255951735769,102.80617948427937,102.88117488912823
2020-01-04T03:45:00,GBPUSD,102.94997738950615,103.0522320501544,102.90775672028464,102.88777923808108
